Exon_ID I1 S1 I2 S2 lI lS
62 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 46,23,38,50,16,38,48,48,41,31,35,44,48,37,14,11,136,53,94,64,72,62,47,57,137,112,18,76,37,54,63,71,28,25,36,19,35,73,79,71,13,207,43,28,36,40,33,107,52,36 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 73,28,12,5,8,6,33,3,31,35,25,27,20,0,21,14,0,54,18,26,11,26,11,50,5,37,9,18,12,42,0,30,48,31,0,7,20,33,2,16,3,19,0,107,27,17,27,7,18,5 0 1
63 139,41,41,66,65,62,108,163,102,112,83,83,105,102,41,64,331,134,155,115,145,153,136,152,360,249,30,154,60,108,113,145,59,85,111,57,47,155,174,157,41,362,202,92,84,57,66,181,123,76 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 237,62,26,0,33,9,85,13,60,91,64,117,52,11,26,26,8,110,53,51,26,84,25,120,10,48,34,68,62,134,8,93,116,53,17,15,15,82,8,37,7,26,21,269,124,20,83,18,45,11 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
64 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
65 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0 1
66 0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,3,0,4,0,0,0,5,0,3 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
67 65,36,63,54,90,134,220,117,74,190,83,59,68,135,58,106,337,74,145,110,102,153,170,324,214,105,34,164,58,80,70,66,34,99,67,59,57,104,216,89,23,93,127,70,102,48,20,207,263,60 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 62,703,2173,2241,480,226,1101,305,1931,2726,202,581,948,213,62,65,490,584,344,817,287,1019,1678,5648,182,673,105,368,551,553,1142,240,285,353,616,71,86,3595,308,628,139,455,634,41,368,1384,1029,1381,408,770 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
68 36,10,22,25,66,75,122,44,43,94,38,25,23,63,16,63,179,44,83,44,53,83,100,185,131,50,15,93,19,47,27,28,21,20,30,22,35,52,78,56,8,51,77,37,40,26,0,119,135,29 1,0,0,3,2,0,5,0,0,0,4,0,0,0,0,1,4,0,1,4,2,0,1,3,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,2,2,0 20,370,1080,1052,295,96,583,184,1174,1462,111,319,477,126,19,27,243,304,152,447,147,629,989,3068,81,356,59,190,301,297,569,129,136,209,358,39,32,2068,143,321,39,247,316,22,198,681,550,843,234,369 0,1,16,8,0,0,4,0,18,6,0,0,2,0,0,0,6,5,0,7,4,8,14,25,2,9,0,4,3,4,2,0,0,0,9,0,0,9,2,3,0,2,4,0,2,2,2,10,4,22 2 1
69 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 97,121,81,118,101,103,98,119,99,76,111,136,242,133,112,78,273,121,198,213,149,224,272,214,308,158,81,217,124,214,206,101,79,120,104,82,108,255,304,200,51,222,299,139,198,129,110,206,144,138 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 24,83,137,33,89,110,129,110,88,124,80,62,92,34,93,146,135,137,74,70,119,68,150,226,156,368,23,151,48,92,56,92,70,111,145,48,118,115,161,90,66,249,67,106,196,111,59,84,105,46 2 1
70 545,448,565,583,493,534,561,678,416,497,437,306,972,415,996,905,1079,697,739,793,537,857,937,656,1503,541,707,978,497,1058,718,535,304,467,617,452,500,963,1344,977,326,669,1429,581,701,535,356,1029,411,533 26,43,38,30,17,25,33,40,32,16,22,19,51,17,62,43,60,47,50,50,32,56,47,55,69,50,39,66,28,67,29,33,20,18,34,35,18,49,78,52,23,35,86,35,47,31,26,64,47,30 471,716,758,894,683,712,724,725,408,647,430,387,454,304,774,947,764,1124,509,872,550,783,923,600,989,1280,212,486,482,646,493,433,566,1964,1392,434,769,480,1095,700,1284,1171,1101,1351,850,851,364,898,813,289 10,26,28,40,33,29,28,15,26,28,34,18,45,14,32,37,49,64,15,42,31,18,41,44,54,62,17,38,32,31,26,23,31,110,78,26,38,26,66,30,79,49,75,82,65,22,19,37,39,17 2 1
71 530,483,583,610,457,557,586,671,431,525,439,330,971,448,1033,882,1108,655,807,800,523,836,947,702,1418,541,707,1024,507,974,679,538,295,519,601,406,493,934,1364,984,337,738,1445,587,711,539,344,1017,473,517 26,43,38,30,17,25,33,40,32,16,22,19,51,17,62,43,60,47,50,50,32,56,47,55,69,50,39,66,28,67,29,33,20,18,34,35,18,49,78,52,23,35,86,35,47,31,26,64,47,30 589,823,868,940,776,798,785,706,488,730,459,454,476,378,893,1120,795,1205,592,1068,623,925,1059,873,1150,1273,280,565,532,646,542,446,556,2365,1752,509,895,554,1248,880,1398,1259,1187,1526,931,899,418,830,911,350 10,26,28,40,33,29,28,15,26,28,34,18,45,14,32,37,49,64,15,42,31,18,41,44,54,62,17,38,32,31,26,23,31,110,78,26,38,26,66,30,79,49,75,82,65,22,19,37,39,17 2 1
72 837,862,1002,861,653,790,971,951,572,786,618,456,1338,638,1487,1151,1468,967,1043,1210,864,1239,1540,965,1813,797,1104,1369,758,1501,1036,652,445,675,879,592,709,1286,2295,1531,458,949,1928,968,1067,812,469,1461,627,760 6,6,10,4,3,8,14,17,7,5,7,8,11,8,19,10,14,8,9,11,5,8,12,7,16,11,9,13,8,13,7,5,9,8,10,7,3,15,12,16,1,11,17,13,10,9,0,8,7,12 743,1270,1239,1450,990,1118,1086,1000,543,1104,670,598,762,442,1229,1591,1151,1652,783,1372,858,1233,1529,1013,1548,1866,409,775,729,966,781,588,779,2985,2182,571,1301,765,1899,1080,2073,1685,1808,2145,1286,1335,516,1215,1118,448 8,21,13,18,9,10,12,13,8,9,6,13,11,5,16,17,12,25,6,8,10,15,23,9,9,17,8,6,4,7,11,6,7,46,27,7,20,8,29,15,24,25,24,36,21,18,2,19,10,11 2 1
73 481,486,579,497,344,441,585,536,339,431,337,277,803,352,788,626,819,584,588,688,482,738,874,542,1027,440,628,835,419,851,574,387,267,386,500,351,414,731,1379,864,269,532,1100,547,592,487,290,844,374,440 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 438,719,721,776,559,622,625,539,318,625,360,336,456,240,678,899,674,970,412,814,482,684,833,562,824,1046,227,461,424,522,413,341,467,1607,1262,342,715,410,1100,567,1108,918,1053,1170,723,734,325,722,650,272 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
74 410,366,441,471,348,452,466,531,322,442,351,235,756,305,827,684,825,503,548,628,416,642,702,513,1094,402,570,742,367,780,560,400,220,358,452,318,401,707,1136,742,265,527,1118,455,578,425,258,760,325,405 26,43,38,30,17,25,33,40,32,16,22,19,51,17,62,43,60,47,50,50,32,56,47,55,69,50,39,66,28,67,29,33,20,18,34,35,18,49,78,52,23,35,86,35,47,31,26,64,47,30 395,604,650,728,521,598,632,563,324,578,340,313,372,248,666,803,602,842,407,765,471,619,759,534,811,933,212,393,377,476,404,324,415,1577,1141,343,696,371,898,605,1075,924,879,1130,701,684,289,642,632,251 10,26,28,40,33,29,28,15,26,28,34,18,45,14,32,37,49,64,15,42,31,18,41,44,54,62,17,38,32,31,26,23,31,110,78,26,38,26,66,30,79,49,75,82,65,22,19,37,39,17 1 1
75 9,0,0,0,0,9,6,8,3,4,0,0,10,0,0,11,9,24,16,2,13,7,11,3,32,5,5,15,0,4,0,4,5,0,17,7,9,7,0,32,0,4,32,0,0,12,0,6,6,0 6,0,0,6,0,6,4,11,7,8,3,4,10,7,7,0,5,10,13,7,18,7,7,0,27,9,0,7,5,2,5,12,14,0,14,9,4,4,4,32,0,5,25,0,3,11,0,13,9,4 0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,3,4,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0 0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,3,0 2 1
76 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0 3,17,0,0,0,12,0,5,0,0,0,0,11,0,0,13,0,0,0,12,0,0,29,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0 0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,7,0,3,0,0,0,0,0,7,15,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0 0,0,23,0,40,0,0,22,0,0,7,0,15,17,0,44,0,25,0,0,26,51,55,22,69,76,0,28,0,0,0,18,0,161,80,0,32,24,39,0,33,34,0,15,11,33,0,0,36,23 2 1
77 3,10,2,8,4,14,29,11,12,9,0,10,8,0,12,18,16,13,10,12,8,4,36,7,21,21,13,16,13,6,15,10,5,9,6,0,3,18,24,24,0,26,23,7,8,12,4,8,17,5 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 27,20,35,19,49,16,56,20,18,30,18,18,38,26,17,40,19,27,0,0,41,68,52,13,72,81,0,38,16,16,7,25,10,85,75,40,48,34,35,27,28,22,27,21,14,45,23,30,13,20 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
78 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0 1
79 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
80 91,148,165,139,90,152,157,144,99,82,107,37,104,93,176,99,175,137,109,136,171,109,95,108,192,98,112,88,114,134,141,99,66,181,161,93,166,125,279,45,106,54,190,222,103,119,111,155,37,102 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,112,47,45,69,82,73,97,36,81,106,50,53,0,72,64,17,24,92,31,23,110,13,52,41,45,30,119,82,37,101,74,39,136,100,58,123,65,59,99,64,46,30,56,29,43,60,30,19,12 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
81 0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,4,0,0,0,0,8,0,0,0,0,3,0,5 33,59,62,46,41,45,30,51,31,33,30,16,55,33,42,32,66,56,54,54,65,51,37,47,78,25,35,49,51,44,63,39,24,54,39,27,43,61,113,7,19,24,62,80,49,40,42,51,21,34 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0 0,33,23,13,29,10,35,27,21,32,37,13,14,0,21,28,4,22,23,8,3,40,8,16,17,26,0,38,10,13,20,19,18,58,28,24,33,30,15,19,13,19,9,19,12,14,15,0,0,0 2 1
82 19,55,29,54,21,34,32,36,15,27,18,10,47,37,28,37,28,25,60,66,50,47,23,49,67,14,20,31,27,36,25,38,17,58,18,24,17,62,104,3,18,22,61,31,50,49,22,47,19,17 0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,4,3,0,3,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,5,9,0,0,0,4,3,3,2,5,1,0,0 0,27,19,7,35,8,40,40,6,32,23,8,12,0,19,11,0,7,16,0,3,47,18,24,8,21,0,22,5,11,13,13,7,56,20,14,42,38,9,11,8,18,7,8,6,11,10,6,7,0 0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0 2 1
83 19,36,29,38,14,21,23,36,15,27,18,10,35,20,28,25,28,25,42,46,35,34,23,26,34,14,20,31,27,36,25,24,17,29,18,24,17,37,64,3,18,14,41,31,33,28,22,30,13,17 0,0,0,4,0,0,7,7,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0 0,27,19,7,24,8,22,24,6,18,16,8,9,0,19,11,0,7,16,0,3,31,11,13,8,21,0,22,5,11,13,13,4,37,20,14,26,21,9,6,8,18,7,8,6,11,10,6,7,0 0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0 1 1
84 100,69,64,93,30,93,55,77,46,61,35,50,89,60,26,41,165,105,118,122,84,113,102,64,195,106,29,113,95,56,99,73,36,67,107,66,67,137,214,83,37,95,235,73,84,74,51,129,84,42 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 90,50,42,38,114,68,140,38,74,66,53,51,38,27,100,178,69,109,39,184,36,148,172,75,70,108,8,112,61,95,57,62,66,272,78,108,87,113,69,53,75,117,32,208,94,48,57,25,120,46 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
85 127,111,72,115,22,152,54,88,40,87,19,62,78,56,23,51,200,126,135,123,128,143,126,79,221,141,53,134,109,33,86,82,60,72,114,68,83,102,344,108,56,102,271,107,107,91,50,147,59,77 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 186,73,67,115,129,162,121,74,52,89,73,66,68,58,107,298,72,138,38,307,67,204,201,91,116,96,44,151,125,119,84,88,77,295,95,124,148,129,122,69,190,173,59,386,94,66,48,22,122,41 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
86 0,0,0,0,0,12,38,7,0,5,0,0,0,11,0,0,7,6,7,0,0,0,0,0,19,13,0,11,0,0,0,0,0,6,0,0,0,0,11,0,0,19,4,0,0,0,2,0,0,0 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 175,267,51,167,100,103,92,112,76,36,38,46,124,112,328,159,113,231,136,223,69,210,182,91,166,368,45,51,224,86,176,140,43,218,119,76,160,66,157,154,221,78,74,303,75,192,62,142,100,161 9,3,5,3,3,8,6,9,8,0,0,0,13,4,31,9,10,12,10,14,6,9,14,4,16,61,2,3,7,10,13,3,3,19,8,3,8,2,6,4,9,3,0,19,1,9,8,0,5,2 2 1
87 0,0,0,0,0,7,21,4,0,5,0,0,0,6,0,0,7,4,7,0,0,0,0,0,10,9,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 114,179,34,113,61,69,54,79,43,27,18,34,73,73,198,110,69,151,81,150,46,133,123,59,105,232,29,30,146,53,106,82,28,125,70,44,101,40,99,107,145,48,41,196,49,122,35,93,69,113 9,3,5,3,3,8,6,9,8,0,0,0,13,4,31,9,10,12,10,14,6,9,14,4,16,61,2,3,7,10,13,3,3,19,8,3,8,2,6,4,9,3,0,19,1,9,8,0,5,2 1 1
88 36,12,202,133,66,168,113,103,90,90,154,49,266,169,271,230,229,258,210,288,122,157,276,238,366,22,236,135,201,161,123,73,3,207,181,7,21,323,451,179,96,12,43,136,332,192,98,130,117,21 230,145,101,114,48,112,114,126,77,67,65,18,145,102,111,99,116,156,130,162,132,158,109,142,187,107,71,132,132,186,128,71,74,109,163,85,159,107,251,83,91,116,212,133,117,111,86,131,66,111 47,21,153,123,79,438,71,141,31,85,149,63,158,85,399,172,40,116,176,206,55,168,39,228,64,32,155,189,293,23,109,77,9,535,246,5,6,141,173,710,28,24,16,130,182,110,77,97,49,24 325,81,42,147,87,178,76,22,30,97,109,26,53,33,137,62,12,46,46,152,32,216,19,123,26,147,36,122,76,53,141,98,82,184,120,43,42,79,91,220,40,159,89,188,84,44,45,76,10,49 2 1
89 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
90 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
